"id","sortname","name","phonecode","flag","deleted","order"
"184","KN","Saint Kitts And Nevis","1869","kn.png","N","0"
"168","PS","Palestinian Territory Occupied","970","ps.png","N","0"
"167","PW","Palau","680","pw.png","N","0"
"166","PK","Pakistan","92","pk.png","N","0"
"165","OM","Oman","968","om.png","N","0"
"164","NO","Norway","47","no.png","N","0"
"163","MP","Northern Mariana Islands","1670","mp.png","N","0"
"162","NF","Norfolk Island","672","nf.png","N","0"
"161","NU","Niue","683","nu.png","N","0"
"160","NG","Nigeria","234","ng.png","N","0"
"159","NE","Niger","227","ne.png","N","0"
"158","NI","Nicaragua","505","ni.png","N","0"
"157","NZ","New Zealand","64","nz.png","N","0"
"156","NC","New Caledonia","687","nc.png","N","0"
"169","PA","Panama","507","pa.png","N","0"
"170","PG","Papua new Guinea","675","pg.png","N","0"
"183","SH","Saint Helena","290","sh.png","N","0"
"182","RW","Rwanda","250","rw.png","N","0"
"181","RU","Russia","70","ru.png","N","0"
"180","RO","Romania","40","ro.png","N","0"
"179","RE","Reunion","262","re.png","N","0"
"178","QA","Qatar","974","qa.png","N","0"
"177","PR","Puerto Rico","1787","pr.png","N","0"
"176","PT","Portugal","351","pt.png","N","0"
"175","PL","Poland","48","pl.png","N","0"
"174","PN","Pitcairn Island","870","pn.png","N","0"
"173","PH","Philippines","63","ph.png","N","0"
"172","PE","Peru","51","pe.png","N","0"
"171","PY","Paraguay","595","py.png","N","0"
"155","NL","Netherlands The","31","nl.png","N","0"
"154","AN","Netherlands Antilles","599",,"N","0"
"153","NP","Nepal","977","np.png","N","0"
"137","MH","Marshall Islands","692","mh.png","N","0"
"136","XM","Man (Isle of)","44","im.png","N","0"
"135","MT","Malta","356","mt.png","N","0"
"134","ML","Mali","223","ml.png","N","0"
"133","MV","Maldives","960","mv.png","N","0"
"132","MY","Malaysia","60","my.png","N","0"
"131","MW","Malawi","265","mw.png","N","0"
"130","MG","Madagascar","261","mg.png","N","0"
"129","MK","Macedonia","389","mk.png","N","0"
"128","MO","Macau S.A.R.","853","mo.png","N","0"
"127","LU","Luxembourg","352","lu.png","N","0"
"126","LT","Lithuania","370","lt.png","N","0"
"125","LI","Liechtenstein","423","li.png","N","0"
"138","MQ","Martinique","596","mq.png","N","0"
"139","MR","Mauritania","222","mr.png","N","0"
"152","NR","Nauru","674","nr.png","N","0"
"151","NA","Namibia","264","na.png","N","0"
"150","MM","Myanmar","95","mm.png","N","0"
"149","MZ","Mozambique","258","mz.png","N","0"
"148","MA","Morocco","212","ma.png","N","0"
"147","MS","Montserrat","1664","ms.png","N","0"
"146","MN","Mongolia","976","mn.png","N","0"
"145","MC","Monaco","377","mc.png","N","0"
"144","MD","Moldova","373","md.png","N","0"
"143","FM","Micronesia","691","fm.png","N","0"
"142","MX","Mexico","52","mx.png","N","0"
"141","YT","Mayotte","269","yt.png","N","0"
"140","MU","Mauritius","230","mu.png","N","0"
"124","LY","Libya","218","ly.png","N","0"
"185","LC","Saint Lucia","1758","lc.png","N","0"
"246","ZW","Zimbabwe","263","zw.png","N","0"
"230","GB","United Kingdom","44","gb.png","N","0"
"229","AE","United Arab Emirates","971","ae.png","N","0"
"228","UA","Ukraine","380","ua.png","N","0"
"227","UG","Uganda","256","ug.png","N","0"
"226","TV","Tuvalu","688","tv.png","N","0"
"225","TC","Turks And Caicos Islands","1649","tc.png","N","0"
"224","TM","Turkmenistan","7370","tm.png","N","0"
"223","TR","Turkey","90","tr.png","N","0"
"222","TN","Tunisia","216","tn.png","N","0"
"221","TT","Trinidad And Tobago","1868","tt.png","N","0"
"220","TO","Tonga","676","to.png","N","0"
"219","TK","Tokelau","690","tk.png","N","0"
"218","TG","Togo","228","tg.png","N","0"
"231","US","United States","1","us.png","N","0"
"232","UM","United States Minor Outlying Islands","1","um.png","N","0"
"245","ZM","Zambia","260","zm.png","N","0"
"244","YU","Yugoslavia","38",,"N","0"
"243","YE","Yemen","967","ye.png","N","0"
"242","EH","Western Sahara","212","eh.png","N","0"
"241","WF","Wallis And Futuna Islands","681","wf.png","N","0"
"240","VI","Virgin Islands (US)","1340","vi.png","N","0"
"239","VG","Virgin Islands (British)","1284","vg.png","N","0"
"238","VN","Vietnam","84","vn.png","N","0"
"237","VE","Venezuela","58","ve.png","N","0"
"236","VA","Vatican City State (Holy See)","39","va.png","N","0"
"235","VU","Vanuatu","678","vu.png","N","0"
"234","UZ","Uzbekistan","998","uz.png","N","0"
"233","UY","Uruguay","598","uy.png","N","0"
"217","TH","Thailand","66","th.png","N","0"
"216","TZ","Tanzania","255","tz.png","N","0"
"215","TJ","Tajikistan","992","tj.png","N","0"
"199","XG","Smaller Territories of the UK","44",,"N","0"
"198","SI","Slovenia","386","si.png","N","0"
"197","SK","Slovakia","421","sk.png","N","0"
"196","SG","Singapore","65","sg.png","N","0"
"195","SL","Sierra Leone","232","sl.png","N","0"
"194","SC","Seychelles","248","sc.png","N","0"
"193","RS","Serbia","381","rs.png","N","0"
"192","SN","Senegal","221","sn.png","N","0"
"191","SA","Saudi Arabia","966","sa.png","N","0"
"190","ST","Sao Tome and Principe","239","st.png","N","0"
"189","SM","San Marino","378","sm.png","N","0"
"188","WS","Samoa","684","ws.png","N","0"
"187","VC","Saint Vincent And The Grenadines","1784","vc.png","N","0"
"200","SB","Solomon Islands","677","sb.png","N","0"
"201","SO","Somalia","252","so.png","N","0"
"214","TW","Taiwan","886","tw.png","N","0"
"213","SY","Syria","963","sy.png","N","0"
"212","CH","Switzerland","41","ch.png","N","0"
"211","SE","Sweden","46","se.png","N","0"
"210","SZ","Swaziland","268",,"N","0"
"209","SJ","Svalbard And Jan Mayen Islands","47","sj.png","N","0"
"208","SR","Suriname","597","sr.png","N","0"
"207","SD","Sudan","249","sd.png","N","0"
"206","LK","Sri Lanka","94","lk.png","N","0"
"205","ES","Spain","34","es.png","N","0"
"204","SS","South Sudan","211","ss.png","N","0"
"203","GS","South Georgia","229","gs.png","N","0"
"202","ZA","South Africa","27","za.png","N","0"
"186","PM","Saint Pierre and Miquelon","508","pm.png","N","0"
"61","DO","Dominican Republic","1809","do.png","N","0"
"45","CX","Christmas Island","61","cx.png","N","0"
"44","CN","China","86","cn.png","N","0"
"43","CL","Chile","56","cl.png","N","0"
"42","TD","Chad","235","td.png","N","0"
"41","CF","Central African Republic","236","cf.png","N","0"
"40","KY","Cayman Islands","1345","ky.png","N","0"
"39","CV","Cape Verde","238","cv.png","N","0"
"38","CA","Canada","1","ca.png","N","0"
"37","CM","Cameroon","237","cm.png","N","0"
"36","KH","Cambodia","855","kh.png","N","0"
"35","BI","Burundi","257","bi.png","N","0"
"34","BF","Burkina Faso","226","bf.png","N","0"
"33","BG","Bulgaria","359","bg.png","N","0"
"46","CC","Cocos (Keeling) Islands","672","cc.png","N","0"
"47","CO","Colombia","57","co.png","N","0"
"60","DM","Dominica","1767","dm.png","N","0"
"59","DJ","Djibouti","253","dj.png","N","0"
"58","DK","Denmark","45","dk.png","N","0"
"57","CZ","Czech Republic","420","cz.png","N","0"
"56","CY","Cyprus","357","cy.png","N","0"
"55","CU","Cuba","53","cu.png","N","0"
"54","HR","Croatia (Hrvatska)","385","hr.png","N","0"
"53","CI","Cote D'Ivoire (Ivory Coast)","225","ci.png","N","0"
"52","CR","Costa Rica","506","cr.png","N","0"
"51","CK","Cook Islands","682","ck.png","N","0"
"50","CD","Democratic Republic Of The Congo","242","cd.png","N","0"
"49","CG","Republic Of The Congo","242","cg.png","N","0"
"48","KM","Comoros","269","km.png","N","0"
"32","BN","Brunei","673","bn.png","N","0"
"31","IO","British Indian Ocean Territory","246","io.png","N","0"
"30","BR","Brazil","55","br.png","N","0"
"14","AT","Austria","43","at.png","N","0"
"13","AU","Australia","61","au.png","N","0"
"12","AW","Aruba","297","aw.png","N","0"
"11","AM","Armenia","374","am.png","N","0"
"10","AR","Argentina","54","ar.png","N","0"
"9","AG","Antigua And Barbuda","1268","at.png","N","0"
"8","AQ","Antarctica","672","aq.png","N","0"
"7","AI","Anguilla","1264","ai.png","N","0"
"6","AO","Angola","244","ao.png","N","0"
"5","AD","Andorra","376","ad.png","N","0"
"4","AS","American Samoa","1684","as.png","N","0"
"3","DZ","Algeria","213","dz.png","N","0"
"2","AL","Albania","355","al.png","N","0"
"15","AZ","Azerbaijan","994","az.png","N","0"
"16","BS","Bahamas The","1242","bs.png","N","0"
"29","BV","Bouvet Island","47","bv.png","N","0"
"28","BW","Botswana","267","bw.png","N","0"
"27","BA","Bosnia and Herzegovina","387","ba.png","N","0"
"26","BO","Bolivia","591","bo.png","N","0"
"25","BT","Bhutan","975","bt.png","N","0"
"24","BM","Bermuda","1441","bm.png","N","0"
"23","BJ","Benin","229","bj.png","N","0"
"22","BZ","Belize","501","bz.png","N","0"
"21","BE","Belgium","32","be.png","N","0"
"20","BY","Belarus","375","by.png","N","0"
"19","BB","Barbados","1246","bb.png","N","0"
"18","BD","Bangladesh","880","bd.png","N","0"
"17","BH","Bahrain","973","bh.png","N","0"
"1","AF","Afghanistan","93","Afghanistan.png","N","0"
"62","TP","East Timor","670","tl.png","N","0"
"123","LR","Liberia","231","lr.png","N","0"
"107","IT","Italy","39","it.png","N","0"
"106","IL","Israel","972","il.png","N","0"
"105","IE","Ireland","353","ie.png","N","0"
"104","IQ","Iraq","964","iq.png","N","0"
"103","IR","Iran","98","ir.png","N","0"
"102","ID","Indonesia","62","id.png","N","0"
"100","IS","Iceland","354","is.png","N","0"
"99","HU","Hungary","36","hu.png","N","0"
"98","HK","Hong Kong S.A.R.","852","hk.png","N","0"
"97","HN","Honduras","504","hn.png","N","0"
"96","HM","Heard and McDonald Islands","229","hm.png","N","0"
"95","HT","Haiti","509","ht.png","N","0"
"94","GY","Guyana","592","gy.png","N","0"
"108","JM","Jamaica","1876","Jamaica","N","0"
"109","JP","Japan","81","jp.png","N","0"
"122","LS","Lesotho","266","ls.png","N","0"
"121","LB","Lebanon","961","lb.png","N","0"
"120","LV","Latvia","371","lv.png","N","0"
"119","LA","Laos","856","la.png","N","0"
"118","KG","Kyrgyzstan","996","kg.png","N","0"
"117","KW","Kuwait","965","kw.png","N","0"
"116","KR","Korea South","82","kr.png","N","0"
"115","KP","Korea North","850","kp.png","N","0"
"114","KI","Kiribati","686","ki.png","N","0"
"113","KE","Kenya","254","Kenya","N","0"
"112","KZ","Kazakhstan","7","kz.png","N","0"
"111","JO","Jordan","962","jo.png","N","0"
"110","XJ","Jersey","44","je.png","N","0"
"93","GW","Guinea-Bissau","245","gw.png","N","0"
"92","GN","Guinea","224","gn.png","N","0"
"76","GF","French Guiana","594","gf.png","N","0"
"75","FR","France","33","fr.png","N","0"
"74","FI","Finland","358","fi.png","N","0"
"73","FJ","Fiji Islands","679","fj.png","N","0"
"72","FO","Faroe Islands","298","fo.png","N","0"
"71","FK","Falkland Islands","500","fk.png","N","0"
"70","XA","External Territories of Australia","61",,"N","0"
"69","ET","Ethiopia","251","et.png","N","0"
"68","EE","Estonia","372","ee.png","N","0"
"67","ER","Eritrea","291","er.png","N","0"
"66","GQ","Equatorial Guinea","240","gq.png","N","0"
"65","SV","El Salvador","503","sv.png","N","0"
"64","EG","Egypt","20","eg.png","N","0"
"77","PF","French Polynesia","689","pf.png","N","0"
"78","TF","French Southern Territories","262","tf.png","N","0"
"79","GA","Gabon","241","ga.png","N","0"
"91","XU","Guernsey and Alderney","44","gg.png","N","0"
"90","GT","Guatemala","502","gt.png","N","0"
"89","GU","Guam","1671","gu.png","N","0"
"88","GP","Guadeloupe","590","gp.png","N","0"
"87","GD","Grenada","1473","gd.png","N","0"
"86","GL","Greenland","299","gl.png","N","0"
"85","GR","Greece","30","gr.png","N","0"
"84","GI","Gibraltar","350","gi.png","N","0"
"83","GH","Ghana","233","gh.png","N","0"
"82","DE","Germany","49","de.png","N","0"
"81","GE","Georgia","995","ge.png","N","0"
"80","GM","Gambia The","220","gm.png","N","0"
"63","EC","Ecuador","593","ec.png","N","0"
"101","IN","India","91","in.png","N","1"
